,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,22,<pyews.server_abstractions.Configuration object at 0x00000190EE2B7D60>,26,41,-4.0,,2.0,2.0
1,2,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4160>,18,40,-4.0,,2.0,2.0
2,3,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.40313211588061215,,0.28400000000000003,0.11913211588061212
3,4,3,<pyews.server_abstractions.Configuration object at 0x00000190EE2D2F20>,36,32,-4.0,,2.0,2.0
4,5,38,<pyews.server_abstractions.Configuration object at 0x00000190EE2E7A00>,20,33,-4.0,,2.0,2.0
5,6,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2D3A00>,5,38,-4.0,,2.0,2.0
6,7,39,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,34,-0.5832785621802542,,0.2705882352941176,0.3126903268861366
7,8,31,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6E00>,7,39,-4.0,,2.0,2.0
8,9,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4160929001943377,,0.2969607843137256,0.11913211588061212
9,10,8,<pyews.server_abstractions.Configuration object at 0x00000190EE2C7C40>,28,42,-4.0,,2.0,2.0
10,11,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.40153569897570635,,0.22888888888888886,0.17264681008681748
11,12,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3888082068493329,,0.24382352941176474,0.14498467743756815
12,13,14,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,39,-4.0,,2.0,2.0
13,14,20,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,41,-4.0,,2.0,2.0
14,15,18,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,33,-4.0,,2.0,2.0
15,16,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3379493201816874,,0.21881720430107526,0.11913211588061212
16,17,17,<pyews.server_abstractions.Configuration object at 0x00000190F481EFE0>,31,32,-4.0,,2.0,2.0
17,18,28,<pyews.server_abstractions.Configuration object at 0x00000190F48111E0>,21,36,-4.0,,2.0,2.0
18,19,8,<pyews.server_abstractions.Configuration object at 0x00000190EE2C7C40>,28,40,-4.0,,2.0,2.0
19,20,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.3851199283663874,,0.2124731182795699,0.17264681008681748
20,21,24,<pyews.server_abstractions.Configuration object at 0x00000190EE273640>,2,40,-4.0,,2.0,2.0
21,22,14,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,40,-4.0,,2.0,2.0
22,23,23,<pyews.server_abstractions.Configuration object at 0x00000190EE2B5960>,0,38,-4.0,,2.0,2.0
23,24,24,<pyews.server_abstractions.Configuration object at 0x00000190EE273640>,2,40,-4.0,,2.0,2.0
24,25,38,<pyews.server_abstractions.Configuration object at 0x00000190EE2E7A00>,20,32,-4.0,,2.0,2.0
25,26,30,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,41,-4.0,,2.0,2.0
26,27,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.33499418484612936,,0.21586206896551724,0.11913211588061212
27,28,12,<pyews.server_abstractions.Configuration object at 0x00000190F4811EA0>,15,32,-4.0,,2.0,2.0
28,29,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.43487285662135283,,0.3157407407407407,0.11913211588061212
29,30,8,<pyews.server_abstractions.Configuration object at 0x00000190EE2C7C40>,28,41,-4.0,,2.0,2.0
30,31,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2D3A00>,5,38,-4.0,,2.0,2.0
31,32,18,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,31,-4.0,,2.0,2.0
32,33,27,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6080>,12,40,-4.0,,2.0,2.0
33,34,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.4583759767534842,,0.2857291666666667,0.17264681008681748
34,35,17,<pyews.server_abstractions.Configuration object at 0x00000190F481EFE0>,31,32,-4.0,,2.0,2.0
35,36,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.36600711588061213,,0.246875,0.11913211588061212
36,37,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.35206140880990505,,0.23292929292929293,0.11913211588061212
37,38,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.4023644391129354,,0.2832323232323233,0.11913211588061212
38,39,7,<pyews.server_abstractions.Configuration object at 0x00000190EE272800>,22,40,-4.0,,2.0,2.0
39,40,11,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,39,-4.0,,2.0,2.0
40,41,1,<pyews.server_abstractions.Configuration object at 0x00000190EE2FE5C0>,30,40,-4.0,,2.0,2.0
41,42,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3786112825472788,,0.2594791666666667,0.11913211588061212
42,43,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.3067183227771638,,0.18758620689655173,0.11913211588061212
43,44,20,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,39,-4.0,,2.0,2.0
44,45,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.43351306826156444,,0.3143809523809523,0.11913211588061212
45,46,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.317089105127924,,0.19795698924731187,0.11913211588061212
46,47,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.40865592540442164,,0.2895238095238095,0.11913211588061212
47,48,3,<pyews.server_abstractions.Configuration object at 0x00000190EE2D2F20>,36,32,-4.0,,2.0,2.0
48,49,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3357987825472788,,0.21666666666666667,0.11913211588061212
49,50,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,29,-0.31107663146055664,,0.16609195402298849,0.14498467743756815
50,51,33,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,35,-0.5566497665096461,,0.28752380952380957,0.26912595698583663
51,52,29,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6320>,10,40,-4.0,,2.0,2.0
52,53,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2D0820>,29,41,-4.0,,2.0,2.0
53,54,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.38065592540442167,,0.26152380952380955,0.11913211588061212
54,55,28,<pyews.server_abstractions.Configuration object at 0x00000190F48111E0>,21,33,-4.0,,2.0,2.0
55,56,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.436583096272769,,0.31745098039215686,0.11913211588061212
56,57,12,<pyews.server_abstractions.Configuration object at 0x00000190F4811EA0>,15,28,-4.0,,2.0,2.0
57,58,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4541771609256572,,0.33504504504504506,0.11913211588061212
58,59,5,<pyews.server_abstractions.Configuration object at 0x00000190EE2FD300>,11,39,-4.0,,2.0,2.0
59,60,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.39529373204222834,,0.2761616161616162,0.11913211588061212
60,61,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3845487825472788,,0.2654166666666667,0.11913211588061212
61,62,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3081643739451283,,0.18903225806451615,0.11913211588061212
62,63,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3333543381028344,,0.21422222222222226,0.11913211588061212
63,64,35,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4C40>,13,38,-4.0,,2.0,2.0
64,65,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3657987825472788,9.03857421875,0.24666666666666667,0.11913211588061212
65,66,18,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,28,-4.0,125339.71875,2.0,2.0
