,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E691E0>,39,37,-0.867117117117117,,0.867117117117117,0.3054506676452877
1,2,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,28,-0.18119047619047615,,0.18119047619047615,0.17264681008681748
2,3,28,<pyews.server_abstractions.Configuration object at 0x000001CAB37E9D20>,32,38,-0.8717543859649123,,0.8717543859649123,0.6185784726121754
3,4,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4A080>,10,36,-0.8474074074074073,,0.8474074074074073,0.4289991041585961
4,5,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,29,-0.20022988505747127,,0.20022988505747127,0.26912595698583663
5,6,10,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,39,-0.8560683760683759,,0.8560683760683759,0.9212736716201128
6,7,19,<pyews.server_abstractions.Configuration object at 0x000001CAB9E55840>,37,40,-0.9235833333333334,,0.9235833333333334,0.308151228202052
7,8,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56320>,35,39,-0.9111111111111111,,0.9111111111111111,0.5479489979949078
8,9,0,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7A320>,30,39,-0.9178632478632479,,0.9178632478632479,0.6738487651502398
9,10,27,<pyews.server_abstractions.Configuration object at 0x000001CAB37EB3A0>,2,38,-0.9023684210526317,,0.9023684210526317,0.560545637992088
10,11,27,<pyews.server_abstractions.Configuration object at 0x000001CAB37EB3A0>,2,39,-0.902905982905983,,0.902905982905983,0.560545637992088
11,12,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54EE0>,40,39,-0.9189743589743592,,0.9189743589743592,0.1854343365664084
12,13,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2892929292929293,,0.2892929292929293,0.6014179067310159
13,14,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.9008771929824562,,0.9008771929824562,0.5540826067555867
14,15,12,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,38,-0.8941228070175439,,0.8941228070175439,0.02567174601487665
15,16,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E69DE0>,12,36,-0.8649074074074075,,0.8649074074074075,0.7339856169252007
16,17,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E69DE0>,12,37,-0.8696396396396395,,0.8696396396396395,0.7339856169252007
17,18,38,<pyews.server_abstractions.Configuration object at 0x000001CAFC7FF760>,41,40,-0.8973333333333334,,0.8973333333333334,0.002642963059537262
18,19,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.23885416666666665,,0.23885416666666665,0.6014179067310159
19,20,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,40,-0.9054999999999997,,0.9054999999999997,0.5540826067555867
