,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,33,<pyews.server_abstractions.Configuration object at 0x00000219326EB3D0>,2,40,-0.560545637992088,,0.9023333333333333,0.560545637992088
1,2,30,<pyews.server_abstractions.Configuration object at 0x00000219327742B0>,3,35,-0.8466516820080623,,0.27257142857142863,0.8466516820080623
2,3,2,<pyews.server_abstractions.Configuration object at 0x0000021932758610>,19,37,-0.9143338856499581,,0.8712612612612612,0.9143338856499581
3,4,23,<pyews.server_abstractions.Configuration object at 0x000002193275AB90>,7,37,-0.9996837066713867,,0.843963963963964,0.9996837066713867
4,5,16,<pyews.server_abstractions.Configuration object at 0x0000021932776A70>,8,29,-0.26912595698583663,,0.17781609195402298,0.26912595698583663
5,6,21,<pyews.server_abstractions.Configuration object at 0x0000021932732CB0>,24,38,-0.3519844368418944,,0.35149122807017535,0.3519844368418944
6,7,35,<pyews.server_abstractions.Configuration object at 0x00000219327684F0>,27,40,-0.7049579810134834,,0.9265000000000002,0.7049579810134834
7,8,4,<pyews.server_abstractions.Configuration object at 0x00000219327216F0>,0,38,-0.8291681563133465,,0.8960526315789474,0.8291681563133465
8,9,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,40,-0.5479489979949078,,0.9069166666666666,0.5479489979949078
9,10,37,<pyews.server_abstractions.Configuration object at 0x00000219327445B0>,29,40,-0.1725809954865254,,0.9240833333333331,0.1725809954865254
10,11,31,<pyews.server_abstractions.Configuration object at 0x0000021932769090>,11,38,-0.6707297454833906,,0.9163157894736842,0.6707297454833906
11,12,38,<pyews.server_abstractions.Configuration object at 0x0000021932731330>,1,39,-0.1797723897037773,,0.8716239316239316,0.1797723897037773
12,13,9,<pyews.server_abstractions.Configuration object at 0x0000021932746CB0>,36,30,-0.6014179067310159,,0.2261111111111111,0.6014179067310159
13,14,33,<pyews.server_abstractions.Configuration object at 0x00000219326EB3D0>,2,38,-0.560545637992088,,0.8973684210526315,0.560545637992088
14,15,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,40,-0.5479489979949078,,0.911916666666667,0.5479489979949078
15,16,23,<pyews.server_abstractions.Configuration object at 0x000002193275AB90>,7,37,-0.9996837066713867,,0.8412612612612613,0.9996837066713867
16,17,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,39,-0.5479489979949078,,0.8986324786324789,0.5479489979949078
17,18,23,<pyews.server_abstractions.Configuration object at 0x000002193275AB90>,7,37,-0.9996837066713867,,0.8401801801801799,0.9996837066713867
18,19,6,<pyews.server_abstractions.Configuration object at 0x0000021932746350>,35,39,-0.5479489979949078,,0.9059829059829061,0.5479489979949078
19,20,33,<pyews.server_abstractions.Configuration object at 0x00000219326EB3D0>,2,39,-0.560545637992088,,0.9021367521367523,0.560545637992088
20,21,0,<pyews.server_abstractions.Configuration object at 0x00000219327209D0>,13,36,-0.14664300936500685,,0.8502777777777778,0.14664300936500685
21,22,5,<pyews.server_abstractions.Configuration object at 0x000002193276B790>,6,31,-0.7267707576239554,,0.21236559139784947,0.7267707576239554
22,23,36,<pyews.server_abstractions.Configuration object at 0x0000021932759210>,39,37,-0.3054506676452877,,0.859009009009009,0.3054506676452877
