,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,40,<pyews.server_abstractions.Configuration object at 0x000002CEBE3A3BB0>,41,39,2.0,0.002642963059537262
1,2,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE3A3B20>,23,39,2.0,0.02567174601487665
2,3,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2323232323232323,0.11913211588061212
3,4,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,33,0.20919191919191915,0.14498467743756815
4,5,18,<pyews.server_abstractions.Configuration object at 0x000002CEBE607010>,13,38,2.0,0.14664300936500685
5,6,23,<pyews.server_abstractions.Configuration object at 0x000002CEBE639E10>,5,38,2.0,0.14988171233962044
6,7,39,<pyews.server_abstractions.Configuration object at 0x000002CEBE62ABF0>,29,40,2.0,0.1725809954865254
7,8,7,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,33,0.2671717171717172,0.17264681008681748
8,9,33,<pyews.server_abstractions.Configuration object at 0x000002CEBE61B970>,1,40,2.0,0.1797723897037773
9,10,17,<pyews.server_abstractions.Configuration object at 0x000002CEBE62B550>,40,40,2.0,0.1854343365664084
10,11,25,<pyews.server_abstractions.Configuration object at 0x000002CEBE619330>,25,41,2.0,0.23236210263225543
11,12,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2627450980392157,0.11913211588061212
12,13,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,34,0.2824509803921568,0.14498467743756815
13,14,2,<pyews.server_abstractions.Configuration object at 0x000002CEBE607D30>,0,38,2.0,0.8291681563133465
14,15,34,<pyews.server_abstractions.Configuration object at 0x000002CEBE660070>,33,38,2.0,0.26437782470823623
15,16,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE6710F0>,8,36,0.33481481481481473,0.26912595698583663
16,17,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21958333333333332,0.11913211588061212
17,18,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2687254901960785,0.11913211588061212
18,19,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE63B850>,39,39,2.0,0.3054506676452877
19,20,7,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,30,0.19411111111111115,0.17264681008681748
20,21,16,<pyews.server_abstractions.Configuration object at 0x000002CEBE62BEB0>,37,40,2.0,0.308151228202052
21,22,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,31,0.2287096774193548,0.14498467743756815
22,23,26,<pyews.server_abstractions.Configuration object at 0x000002CEBE6738B0>,9,38,0.352719298245614,0.3126903268861366
23,24,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27295238095238095,0.11913211588061212
24,25,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,36,0.28907407407407404,0.14498467743756815
25,26,7,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,32,0.23020833333333338,0.17264681008681748
26,27,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.3032323232323232,0.11913211588061212
27,28,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20967741935483872,0.11913211588061212
28,29,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3179279279279279,0.11913211588061212
29,30,7,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,35,0.3047619047619048,0.17264681008681748
30,31,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,28,0.12619047619047621,0.14498467743756815
31,32,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,29,0.16999999999999998,0.14498467743756815
32,33,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,33,0.23626262626262623,0.14498467743756815
33,34,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,34,0.2677450980392157,0.14498467743756815
34,35,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,32,0.18885416666666666,0.14498467743756815
35,36,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,34,0.22137254901960787,0.14498467743756815
36,37,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,37,0.2666666666666666,0.14498467743756815
37,38,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22655913978494624,0.11913211588061212
38,39,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2166666666666667,0.11913211588061212
39,40,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2541666666666667,0.11913211588061212
40,41,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.13023809523809524,0.11913211588061212
41,42,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23757575757575758,0.11913211588061212
42,43,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2245161290322581,0.11913211588061212
43,44,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2819791666666666,0.11913211588061212
44,45,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3456756756756757,0.11913211588061212
45,46,41,<pyews.server_abstractions.Configuration object at 0x000002CEBE629330>,24,33,0.28686868686868694,0.3519844368418944
46,47,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,36,0.33425925925925937,0.14498467743756815
47,48,12,<pyews.server_abstractions.Configuration object at 0x000002CEBE62A050>,28,43,2.0,0.3538100435252073
48,49,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22676767676767676,0.11913211588061212
49,50,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.17458333333333334,0.11913211588061212
50,51,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.35094017094017094,0.11913211588061212
51,52,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26961904761904765,0.11913211588061212
52,53,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2455555555555555,0.11913211588061212
53,54,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21635416666666668,0.11913211588061212
54,55,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.17154761904761903,0.11913211588061212
55,56,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2559375,0.11913211588061212
56,57,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.16712643678160924,0.11913211588061212
57,58,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20562499999999997,0.11913211588061212
58,59,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2875238095238095,0.11913211588061212
59,60,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19322580645161289,0.11913211588061212
60,61,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2415625,0.11913211588061212
61,62,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22817204301075272,0.11913211588061212
62,63,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2588888888888889,0.11913211588061212
63,64,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.22580952380952382,0.11913211588061212
64,65,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2868571428571428,0.11913211588061212
65,66,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.29285714285714287,0.11913211588061212
66,67,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2854901960784314,0.11913211588061212
67,68,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19010752688172045,0.11913211588061212
68,69,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2438235294117647,0.11913211588061212
69,70,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.29574074074074075,0.11913211588061212
70,71,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.27259259259259255,0.11913211588061212
71,72,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.237979797979798,0.11913211588061212
72,73,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20385416666666667,0.11913211588061212
73,74,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3118918918918919,0.11913211588061212
74,75,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2505714285714286,0.11913211588061212
75,76,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.3253921568627451,0.11913211588061212
76,77,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24505376344086022,0.11913211588061212
77,78,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3218333333333333,0.11913211588061212
78,79,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,29,0.17298850574712646,0.14498467743756815
79,80,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,32,0.2605208333333333,0.14498467743756815
80,81,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,32,0.19114583333333332,0.14498467743756815
81,82,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,30,0.20833333333333334,0.14498467743756815
82,83,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,39,0.3330769230769231,0.14498467743756815
83,84,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26019047619047614,0.11913211588061212
84,85,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2666666666666666,0.11913211588061212
85,86,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.1959139784946237,0.11913211588061212
86,87,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.268,0.11913211588061212
87,88,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.18129032258064517,0.11913211588061212
88,89,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26696969696969697,0.11913211588061212
89,90,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2592156862745098,0.11913211588061212
90,91,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.31882882882882885,0.11913211588061212
91,92,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27656565656565657,0.11913211588061212
92,93,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25470588235294117,0.11913211588061212
93,94,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2750925925925926,0.11913211588061212
94,95,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2319607843137255,0.11913211588061212
95,96,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.28693693693693695,0.11913211588061212
96,97,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.11904761904761905,0.11913211588061212
97,98,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27123809523809533,0.11913211588061212
98,99,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20634408602150536,0.11913211588061212
99,100,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.30166666666666664,0.11913211588061212
100,101,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22208333333333335,0.11913211588061212
101,102,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24989898989898993,0.11913211588061212
102,103,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22729166666666667,0.11913211588061212
103,104,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.27333333333333326,0.11913211588061212
104,105,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.15726190476190477,0.11913211588061212
105,106,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.19755555555555557,0.11913211588061212
106,107,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.3001010101010101,0.11913211588061212
107,108,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26474747474747473,0.11913211588061212
108,109,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3258119658119659,0.11913211588061212
109,110,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.184,0.11913211588061212
110,111,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2724761904761905,0.11913211588061212
111,112,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2742342342342342,0.11913211588061212
112,113,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21096774193548387,0.11913211588061212
113,114,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27414141414141413,0.11913211588061212
114,115,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.15924731182795698,0.11913211588061212
115,116,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.34694444444444444,0.11913211588061212
116,117,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.28818181818181815,0.11913211588061212
117,118,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26704761904761903,0.11913211588061212
118,119,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.29813725490196086,0.11913211588061212
119,120,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2884313725490197,0.11913211588061212
120,121,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,31,0.23623655913978497,0.14498467743756815
121,122,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.29657142857142854,0.11913211588061212
122,123,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,32,0.25864583333333335,0.14498467743756815
123,124,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.25208333333333327,0.11913211588061212
124,125,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.205625,0.11913211588061212
125,126,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.1750574712643678,0.11913211588061212
126,127,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.30111111111111116,0.11913211588061212
127,128,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.32771428571428574,0.11913211588061212
128,129,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.293047619047619,0.11913211588061212
129,130,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2901851851851852,0.11913211588061212
130,131,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.21379310344827587,0.11913211588061212
131,132,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2419047619047619,0.11913211588061212
132,133,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2798989898989898,0.11913211588061212
133,134,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,41,0.32357723577235775,0.11913211588061212
134,135,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,31,0.2530107526881721,0.14498467743756815
