Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,4,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.22,2.0
1,2,4,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.22,2.0
2,3,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.22,0.3126903268861366
3,4,28,<pyews.server_abstractions.Configuration object at 0x00000289C3E1AAD0>,20,10,2.22,2.0
4,5,11,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,13,2.22,2.0
5,6,25,<pyews.server_abstractions.Configuration object at 0x00000289C3E51270>,17,10,0.22,0.4220053532696283
6,7,14,<pyews.server_abstractions.Configuration object at 0x00000289C3E34D30>,33,13,0.5835897435897436,0.2643778247082362
7,8,14,<pyews.server_abstractions.Configuration object at 0x00000289C3E34D30>,33,13,0.4646153846153846,0.2643778247082362
8,9,39,<pyews.server_abstractions.Configuration object at 0x00000289C3E1B7F0>,27,15,2.22,2.0
9,10,10,<pyews.server_abstractions.Configuration object at 0x00000289C3E09690>,35,19,2.22,2.0
10,11,31,<pyews.server_abstractions.Configuration object at 0x00000289C3E402B0>,21,20,2.22,2.0
11,12,11,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,12,2.22,2.0
12,13,10,<pyews.server_abstractions.Configuration object at 0x00000289C3E09690>,35,18,2.22,2.0
13,14,9,<pyews.server_abstractions.Configuration object at 0x00000289C3E35690>,30,14,2.22,2.0
14,15,29,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.22,0.3519844368418944
15,16,35,<pyews.server_abstractions.Configuration object at 0x00000289C3E08250>,40,19,2.22,2.0
16,17,37,<pyews.server_abstractions.Configuration object at 0x00000289BDA491B0>,32,18,2.22,2.0
17,18,12,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.6759259259259258,0.1797723897037773
18,19,22,<pyews.server_abstractions.Configuration object at 0x00000289BDA4A710>,2,18,2.22,2.0
19,20,8,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.22,2.0
20,21,40,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.22,2.0
21,22,4,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.22,2.0
22,23,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
23,24,17,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.6003703703703703,0.4289991041585961
24,25,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.22,0.1726468100868174
25,26,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.22,0.1726468100868174
26,27,31,<pyews.server_abstractions.Configuration object at 0x00000289C3E402B0>,21,21,2.22,2.0
27,28,37,<pyews.server_abstractions.Configuration object at 0x00000289BDA491B0>,32,18,2.22,2.0
28,29,15,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,22,2.22,2.0
29,30,33,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,19,2.22,2.0
30,31,1,<pyews.server_abstractions.Configuration object at 0x00000289C3E36170>,38,11,2.22,2.0
31,32,32,<pyews.server_abstractions.Configuration object at 0x00000289BDA49AB0>,22,18,2.22,2.0
