,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2749462365591398,-0.26912595698583663
1,2,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.13908045977011493,-0.26912595698583663
2,3,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17190476190476195,-0.26912595698583663
3,4,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3061261261261261,-0.26912595698583663
4,5,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22711111111111112,-0.26912595698583663
5,6,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20838709677419354,-0.26912595698583663
6,7,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2691919191919192,-0.26912595698583663
7,8,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2331111111111111,-0.26912595698583663
8,9,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.14023809523809525,-0.26912595698583663
9,10,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2405208333333333,-0.26912595698583663
10,11,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2624509803921568,-0.26912595698583663
11,12,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22602150537634408,-0.26912595698583663
12,13,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2857843137254902,-0.26912595698583663
13,14,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20795698924731185,-0.26912595698583663
14,15,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.14464285714285716,-0.26912595698583663
15,16,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2853921568627451,-0.26912595698583663
16,17,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2208080808080808,-0.26912595698583663
