,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3384684684684685,-0.26912595698583663
1,2,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24021505376344082,-0.26912595698583663
2,3,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.21166666666666664,-0.26912595698583663
3,4,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22044444444444444,-0.26912595698583663
4,5,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2631111111111111,-0.26912595698583663
5,6,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2464583333333333,-0.26912595698583663
6,7,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27555555555555555,-0.26912595698583663
7,8,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2941414141414142,-0.26912595698583663
8,9,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24483870967741939,-0.26912595698583663
9,10,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21989247311827956,-0.26912595698583663
10,11,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26510416666666664,-0.26912595698583663
11,12,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.3182828282828282,-0.26912595698583663
12,13,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22645833333333332,-0.26912595698583663
13,14,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.16814814814814816,-0.26912595698583663
14,15,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22129032258064515,-0.26912595698583663
15,16,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2347311827956989,-0.26912595698583663
16,17,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2552222222222223,-0.26912595698583663
17,18,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3142592592592593,-0.26912595698583663
18,19,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24849462365591404,-0.26912595698583663
19,20,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18632183908045977,-0.26912595698583663
20,21,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3494594594594594,-0.26912595698583663
21,22,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22053763440860216,-0.26912595698583663
22,23,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2816161616161617,-0.26912595698583663
23,24,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.21034482758620687,-0.26912595698583663
24,25,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.18809523809523807,-0.26912595698583663
25,26,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.27729166666666666,-0.26912595698583663
